date,sp,dir
06/22/2001,2.03,0
06/22/2001,1.12,353
06/22/2001,1.24,348
06/22/2001,1.44,347
06/22/2001,1.26,12
06/22/2001,1.09,360
06/23/2001,0.81,10
06/23/2001,0.45,37
06/23/2001,1.15,354
06/23/2001,0.52,9
06/23/2001,0.68,53
06/23/2001,0.68,140
06/23/2001,1.37,9
06/23/2001,1.4,4
06/23/2001,2,338
06/23/2001,2.44,336
06/23/2001,2.73,349
06/23/2001,2.75,338
06/23/2001,2.49,1
06/23/2001,2.66,324
06/23/2001,2.27,337
06/23/2001,2.3,346
06/23/2001,2.58,347
06/23/2001,2.29,16
06/23/2001,2.25,67
06/23/2001,1.64,87
06/23/2001,1.37,92
06/23/2001,0.93,102
06/23/2001,0.86,91
06/23/2001,0.8,127
06/24/2001,0.37,117
06/24/2001,0.24,332
06/24/2001,0.21,21
06/24/2001,0.25,358
06/24/2001,0.29,84
06/24/2001,0.29,1
06/24/2001,1.03,137
06/24/2001,1.63,150
06/24/2001,2.01,143
06/24/2001,1.89,130
06/24/2001,2.01,122
06/24/2001,1.82,136
06/24/2001,2.12,139
06/24/2001,2.13,128
06/24/2001,2.6,151
06/24/2001,2.61,150
06/24/2001,2.39,139
06/24/2001,2.06,142
06/24/2001,1.36,137
06/24/2001,1.2,143
06/24/2001,1.22,145
06/24/2001,1.09,146
06/24/2001,1.1,146
06/24/2001,0.74,206
06/25/2001,0.31,219
06/25/2001,0.54,149
06/25/2001,0.39,194
06/25/2001,0.28,142
06/25/2001,0.17,36
06/25/2001,0.27,166
06/25/2001,0.63,188
06/25/2001,1.42,181
06/25/2001,2.74,166
06/25/2001,2.63,148
06/25/2001,2.99,159
06/25/2001,2.95,156
06/25/2001,3.12,176
06/25/2001,3.12,167
06/25/2001,2.43,156
06/25/2001,2.08,147
06/25/2001,1.98,147
06/25/2001,1.84,145
06/25/2001,1.52,137
06/25/2001,0.81,128
06/25/2001,0.92,135
06/25/2001,0.89,142
06/25/2001,0.63,164
06/25/2001,0.36,185
06/26/2001,0.21,227
06/26/2001,0.27,254
06/26/2001,0.34,161
06/26/2001,0.27,122
06/26/2001,0.33,142
06/26/2001,0.55,68
06/26/2001,0.52,171
06/26/2001,0.91,143
06/26/2001,1.05,136
06/26/2001,1.98,128
06/26/2001,1.95,124
06/26/2001,2.13,152
06/26/2001,2.18,109
06/26/2001,2.12,111
06/26/2001,2.35,66
06/26/2001,2.19,104
06/26/2001,2.05,92
06/26/2001,1.86,104
06/26/2001,1.51,110
06/26/2001,1.21,101
06/26/2001,1.24,114
06/26/2001,1.14,144
06/26/2001,0.99,183
06/26/2001,0.61,197
06/27/2001,1.02,179
06/27/2001,0.73,132
06/27/2001,0.48,94
06/27/2001,0.54,180
06/27/2001,0.45,136
06/27/2001,0.6,151
06/27/2001,1.27,185
06/27/2001,2.08,172
06/27/2001,2.25,184
06/27/2001,2.21,197
06/27/2001,2.3,183
06/27/2001,2.26,161
06/27/2001,2.85,164
06/27/2001,2.5,155
06/27/2001,3.11,145
06/27/2001,2.58,133
06/27/2001,3.32,150
06/27/2001,2.63,149
06/27/2001,1.43,117
06/27/2001,1.39,135
06/27/2001,1.33,141
06/27/2001,0.69,153
06/27/2001,1.04,165
06/27/2001,1.15,163
06/28/2001,1.49,182
06/28/2001,1.16,152
06/28/2001,1.53,158
06/28/2001,0.81,157
06/28/2001,0.88,130
06/28/2001,1.61,168
06/28/2001,2.15,163
06/28/2001,2.11,175
06/28/2001,2.03,170
06/28/2001,2.15,167
06/28/2001,3.28,159
06/28/2001,2.67,160
06/28/2001,3.35,157
06/28/2001,3.4,154
06/28/2001,3.56,151
06/28/2001,3.84,153
06/28/2001,3.44,181
06/28/2001,2.71,186
06/28/2001,2.31,179
06/28/2001,2.58,156
06/28/2001,1.43,157
06/28/2001,1.58,170
06/28/2001,1.02,157
06/28/2001,0.76,168
06/29/2001,0.83,164
06/29/2001,0.96,141
06/29/2001,0.61,114
06/29/2001,0.74,136
06/29/2001,0.7,158
06/29/2001,0.58,172
06/29/2001,1.32,166
06/29/2001,1.86,157
06/29/2001,1.92,143
06/29/2001,2.29,145
06/29/2001,2.53,161
06/29/2001,2.7,161
06/29/2001,2.78,147
06/29/2001,2.66,159
06/29/2001,2.08,159
06/29/2001,3.76,171
06/29/2001,3.1,202
06/29/2001,1.26,207
06/29/2001,1.66,168
06/29/2001,1.38,170
06/29/2001,1.35,176
06/29/2001,0.99,186
06/29/2001,1.01,190
06/29/2001,1.43,170
06/30/2001,0.9,192
06/30/2001,1.21,179
06/30/2001,1.31,172
06/30/2001,0.82,157
06/30/2001,0.68,165
06/30/2001,1.09,169
06/30/2001,2.11,164
06/30/2001,2.09,174
06/30/2001,1.87,197
06/30/2001,2.13,173
06/30/2001,2.11,170
06/30/2001,1.99,205
06/30/2001,2.17,181
06/30/2001,2.56,186
06/30/2001,4.51,175
06/30/2001,4.54,287
06/30/2001,1.37,222
06/30/2001,1.33,161
06/30/2001,1.57,194
06/30/2001,1.69,197
06/30/2001,1.82,198
06/30/2001,1.5,205
06/30/2001,1.8,193
06/30/2001,1.58,193
07/01/2001,1.69,195
07/01/2001,1.2,217
07/01/2001,0.97,195
07/01/2001,1.1,187
07/01/2001,0.97,188
07/01/2001,1.25,195
07/01/2001,1.91,206
07/01/2001,1.86,210
07/01/2001,1.55,209
07/01/2001,1.82,266
07/01/2001,2,292
07/01/2001,1.64,287
07/01/2001,2.13,323
07/01/2001,1.73,282
07/01/2001,1.49,262
07/01/2001,3.58,338
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/01/2001,,
07/02/2001,3.48,71
07/02/2001,3.35,73
07/02/2001,2.51,73
07/02/2001,2.73,47
07/02/2001,3.06,43
07/02/2001,2.47,60
07/02/2001,1.8,57
07/02/2001,0.86,332
07/02/2001,1.62,100
07/02/2001,1.33,92
07/02/2001,1.83,31
07/02/2001,1.68,41
07/02/2001,1.42,22
07/02/2001,1.68,110
07/02/2001,1.46,148
07/02/2001,1.51,115
07/02/2001,1.58,114
07/02/2001,2.02,160
07/02/2001,1.56,152
07/02/2001,0.76,103
07/02/2001,1.08,145
07/02/2001,1.07,150
07/02/2001,1.12,183
07/02/2001,1.09,167
07/03/2001,1.23,176
07/03/2001,0.57,184
07/03/2001,0.78,192
07/03/2001,1.83,180
07/03/2001,1.43,184
07/03/2001,2,201
07/03/2001,2.58,198
07/03/2001,2.47,217
07/03/2001,2.48,217
07/03/2001,2.75,237
07/03/2001,3.47,291
07/03/2001,3.18,272
07/03/2001,2.83,238
07/03/2001,2.97,241
07/03/2001,2.09,250
07/03/2001,3.33,293
07/03/2001,2.55,291
07/03/2001,2.13,88
07/03/2001,2,99
07/03/2001,1.81,120
07/03/2001,1.62,139
07/03/2001,2.12,162
07/03/2001,2.54,175
07/03/2001,3.75,184
07/04/2001,3.94,188
07/04/2001,2.13,341
07/04/2001,1.83,174
07/04/2001,1.63,200
07/04/2001,2.08,204
07/04/2001,2.27,337
07/04/2001,1.78,347
07/04/2001,2.4,340
07/04/2001,2.42,339
07/04/2001,3.16,331
07/04/2001,3.77,304
07/04/2001,5.11,314
07/04/2001,4.38,330
07/04/2001,3.46,329
07/04/2001,3.5,348
07/04/2001,2.8,353
07/04/2001,2.46,360
07/04/2001,2.66,341
07/04/2001,1.91,9
07/04/2001,0.86,75
07/04/2001,0.88,170
07/04/2001,0.57,212
07/04/2001,0.96,186
07/04/2001,0.84,220
07/05/2001,1.41,223
07/05/2001,1.22,206
07/05/2001,2.04,261
07/05/2001,1.24,17
07/05/2001,0.84,147
07/05/2001,0.9,174
07/05/2001,0.7,161
07/05/2001,2.46,2
07/05/2001,2.67,3
07/05/2001,3.25,356
07/05/2001,3.71,341
07/05/2001,3.79,344
07/05/2001,3.59,349
07/05/2001,4.61,349
07/05/2001,4.42,356
07/05/2001,4.83,357
07/05/2001,4.01,1
07/05/2001,3.26,20
07/05/2001,2.4,25
07/05/2001,1.65,53
07/05/2001,1.32,80
07/05/2001,1.34,82
07/05/2001,1.14,60
07/05/2001,1.1,69
07/06/2001,0.55,319
07/06/2001,0.47,79
07/06/2001,0.88,87
07/06/2001,1.01,107
07/06/2001,1.03,138
07/06/2001,1.26,155
07/06/2001,2.33,154
07/06/2001,2.48,153
07/06/2001,2.51,158
07/06/2001,2.57,156
07/06/2001,2.7,153
07/06/2001,2.94,159
07/06/2001,2.63,143
07/06/2001,2.94,140
07/06/2001,2.67,155
07/06/2001,3.3,153
07/06/2001,3.18,153
07/06/2001,2.5,146
07/06/2001,2.52,152
07/06/2001,3.07,159
07/06/2001,3.03,161
07/06/2001,2.76,174
07/06/2001,2.54,185
07/06/2001,2.61,174
07/07/2001,2.33,174
07/07/2001,1.71,167
07/07/2001,1.56,173
07/07/2001,1.56,174
07/07/2001,1.16,179
07/07/2001,2.61,195
07/07/2001,2.84,194
07/07/2001,2.72,202
07/07/2001,2.41,208
07/07/2001,2.99,242
07/07/2001,3.55,252
07/07/2001,3.28,250
07/07/2001,3.46,242
07/07/2001,3.46,225
07/07/2001,3.44,222
07/07/2001,3.58,218
07/07/2001,3.69,209
07/07/2001,3.38,215
07/07/2001,2.77,218
07/07/2001,2.58,221
07/07/2001,1.93,223
07/07/2001,1.7,207
07/07/2001,1.8,206
07/07/2001,1.5,198
07/08/2001,1.41,176
07/08/2001,1.82,203
07/08/2001,1.32,192
07/08/2001,1.22,199
07/08/2001,0.98,195
07/08/2001,0.61,151
07/08/2001,1.8,234
07/08/2001,2.57,251
07/08/2001,3.09,272
07/08/2001,3.26,259
07/08/2001,3.43,264
07/08/2001,3.23,262
07/08/2001,3.1,256
07/08/2001,3.17,267
07/08/2001,3.13,271
07/08/2001,3,268
07/08/2001,3.2,266
07/08/2001,2.89,281
07/08/2001,1.92,278
07/08/2001,1.39,238
07/08/2001,1.31,210
07/08/2001,1.86,216
07/08/2001,2.17,267
07/08/2001,1.49,259
07/09/2001,1.53,245
07/09/2001,1.62,230
07/09/2001,1.81,223
07/09/2001,1.74,244
07/09/2001,1.58,239
07/09/2001,1.98,258
07/09/2001,3.38,278
07/09/2001,3.63,291
07/09/2001,3,315
07/09/2001,2.12,352
07/09/2001,2.64,128
07/09/2001,2.98,156
07/09/2001,2.75,164
07/09/2001,1.64,129
07/09/2001,2.67,354
07/09/2001,4.36,347
07/09/2001,3.62,344
07/09/2001,3.44,355
07/09/2001,2.95,359
07/09/2001,1.61,44
07/09/2001,0.99,34
07/09/2001,0.46,123
07/09/2001,0.41,136
07/09/2001,0.51,216
07/10/2001,0.25,255
07/10/2001,0.45,155
07/10/2001,0.49,87
07/10/2001,0.43,207
07/10/2001,0.55,153
07/10/2001,0.71,187
07/10/2001,0.63,118
07/10/2001,1.01,355
07/10/2001,1.1,236
07/10/2001,1.36,185
07/10/2001,1.58,273
07/10/2001,2.86,330
07/10/2001,3.55,338
07/10/2001,3.68,341
07/10/2001,4.02,337
07/10/2001,3.27,349
07/10/2001,2.91,352
07/10/2001,3,352
07/10/2001,2.66,353
07/10/2001,2.36,352
07/10/2001,1.69,348
07/10/2001,1.49,343
07/10/2001,1.1,347
07/10/2001,1.92,358
07/11/2001,1.58,9
07/11/2001,1.72,360
07/11/2001,1.45,355
07/11/2001,1.12,355
07/11/2001,1.62,3
07/11/2001,2.1,11
07/11/2001,2.9,35
07/11/2001,2.98,49
07/11/2001,2.49,58
07/11/2001,2.62,47
07/11/2001,2.57,26
07/11/2001,2.82,36
07/11/2001,3.17,33
07/11/2001,3.2,30
07/11/2001,3.2,44
07/11/2001,3.43,32
07/11/2001,2.55,58
07/11/2001,2.69,82
07/11/2001,2.63,101
07/11/2001,1.9,91
07/11/2001,2.25,82
07/11/2001,2.18,87
07/11/2001,2.44,89
07/11/2001,1.83,90
07/12/2001,2.15,97
07/12/2001,2.1,87
07/12/2001,1.74,97
07/12/2001,1.82,115
07/12/2001,1.92,89
07/12/2001,1.32,70
07/12/2001,0.71,11
07/12/2001,1.01,80
07/12/2001,1.78,169
07/12/2001,2.34,174
07/12/2001,1.64,190
07/12/2001,1.31,109
07/12/2001,1.1,81
07/12/2001,2.12,50
07/12/2001,2.28,38
07/12/2001,2.34,44
07/12/2001,2.28,51
07/12/2001,2.2,49
07/12/2001,1.75,49
07/12/2001,0.54,46
07/12/2001,0.19,288
07/12/2001,0.19,37
07/12/2001,0.61,38
07/12/2001,0.67,25
07/13/2001,0.95,33
07/13/2001,0.59,44
07/13/2001,0.68,26
07/13/2001,1.08,13
07/13/2001,1.01,4
07/13/2001,1.03,10
07/13/2001,1.35,33
07/13/2001,1.67,65
07/13/2001,1.43,35
07/13/2001,2.32,42
07/13/2001,2.87,48
07/13/2001,2.44,53
07/13/2001,2.83,35
07/13/2001,2.96,47
07/13/2001,2.89,24
07/13/2001,3.02,41
07/13/2001,3.08,39
07/13/2001,2.15,46
07/13/2001,2.11,45
07/13/2001,0.85,22
07/13/2001,0.26,284
07/13/2001,1.09,158
07/13/2001,0.53,191
07/13/2001,0.57,187
07/14/2001,0.59,177
07/14/2001,0.59,82
07/14/2001,0.44,40
07/14/2001,1.16,56
07/14/2001,0.71,67
07/14/2001,0.84,12
07/14/2001,0.68,103
07/14/2001,0.78,102
07/14/2001,1.74,54
07/14/2001,2.45,50
07/14/2001,3.15,88
07/14/2001,3.1,100
07/14/2001,2.56,110
07/14/2001,2.75,85
07/14/2001,2.82,107
07/14/2001,2.59,132
07/14/2001,2.73,114
07/14/2001,2.58,107
07/14/2001,1.81,121
07/14/2001,1.19,128
07/14/2001,0.84,123
07/14/2001,0.84,111
07/14/2001,0.24,158
07/14/2001,0.36,144
07/15/2001,0.62,176
07/15/2001,0.21,201
07/15/2001,0.28,12
07/15/2001,0.22,13
07/15/2001,0.52,127
07/15/2001,0.47,114
07/15/2001,0.58,153
07/15/2001,1.39,137
07/15/2001,2.67,158
07/15/2001,3.56,169
07/15/2001,3.1,150
07/15/2001,3.38,172
07/15/2001,3.15,157
07/15/2001,3.31,182
07/15/2001,2.94,160
07/15/2001,2.77,155
07/15/2001,2.63,155
07/15/2001,2.2,149
07/15/2001,1.8,125
07/15/2001,1.43,115
07/15/2001,1.04,138
07/15/2001,1.05,130
07/15/2001,1.06,118
07/15/2001,0.83,176
07/16/2001,1,183
07/16/2001,1.12,157
07/16/2001,0.43,220
07/16/2001,0.27,139
07/16/2001,0.92,196
07/16/2001,0.97,200
07/16/2001,1.31,191
07/16/2001,1.87,174
07/16/2001,2.43,160
07/16/2001,2.33,160
07/16/2001,2.54,168
07/16/2001,3.2,171
07/16/2001,3.34,181
07/16/2001,3.38,171
07/16/2001,3.57,155
07/16/2001,3.81,169
07/16/2001,4.18,170
07/16/2001,2.9,169
07/16/2001,2.03,168
07/16/2001,1.2,177
07/16/2001,1,163
07/16/2001,0.96,173
07/16/2001,1.42,174
07/16/2001,0.94,186
07/17/2001,0.98,171
07/17/2001,0.62,194
07/17/2001,1.38,166
07/17/2001,1.67,165
07/17/2001,1.8,160
07/17/2001,1.96,174
07/17/2001,2.42,172
07/17/2001,2.65,185
07/17/2001,2.75,196
07/17/2001,3.74,190
07/17/2001,4.07,184
07/17/2001,4.22,183
07/17/2001,4.12,184
07/17/2001,4.29,183
07/17/2001,4.9,163
07/17/2001,4.29,183
07/17/2001,4.56,190
07/17/2001,4.26,179
07/17/2001,3.66,176
07/17/2001,4.67,86
07/17/2001,2.81,186
07/17/2001,2.29,199
07/17/2001,1.96,196
07/17/2001,2.13,201
07/18/2001,1.25,199
07/18/2001,1.37,212
07/18/2001,0.76,189
07/18/2001,1.11,189
07/18/2001,1.09,192
07/18/2001,0.68,178
07/18/2001,1.29,193
07/18/2001,1.96,203
07/18/2001,1.95,214
07/18/2001,1.41,256
07/18/2001,2,353
07/18/2001,4.74,31
07/18/2001,2.21,103
07/18/2001,3.24,226
07/18/2001,2.07,137
07/18/2001,2.04,206
07/18/2001,1.43,186
07/18/2001,0.78,130
07/18/2001,0.83,155
07/18/2001,0.59,149
07/18/2001,1.45,167
07/18/2001,1.21,171
07/18/2001,0.93,116
07/18/2001,0.98,94
07/19/2001,1.02,143
07/19/2001,1.28,154
07/19/2001,1.42,175
07/19/2001,1.03,145
07/19/2001,1.42,76
07/19/2001,1.51,107
07/19/2001,2.06,158
07/19/2001,2.08,196
07/19/2001,1.93,59
07/19/2001,2.65,181
07/19/2001,3.12,151
07/19/2001,1.81,76
07/19/2001,1.34,122
07/19/2001,2.45,160
07/19/2001,3.01,186
07/19/2001,2.7,187
07/19/2001,1.84,89
07/19/2001,2.13,200
07/19/2001,2.23,209
07/19/2001,1.62,190
07/19/2001,1.09,187
07/19/2001,0.89,96
07/19/2001,1.06,94
07/19/2001,1.03,110
07/20/2001,0.89,161
07/20/2001,0.83,183
07/20/2001,1.36,170
07/20/2001,1.31,188
07/20/2001,1.95,172
07/20/2001,1.84,181
07/20/2001,2.12,233
07/20/2001,2.03,265
07/20/2001,1.55,210
07/20/2001,2.32,226
07/20/2001,2.67,281
07/20/2001,2.89,278
07/20/2001,1.97,332
07/20/2001,2.35,331
07/20/2001,1.59,4
07/20/2001,1.25,58
07/20/2001,1.38,194
07/20/2001,1.55,242
07/20/2001,1.87,228
07/20/2001,1.18,208
07/20/2001,1.06,224
07/20/2001,0.88,178
07/20/2001,0.76,188
07/20/2001,0.6,158
07/21/2001,0.8,177
07/21/2001,0.79,199
07/21/2001,0.88,173
07/21/2001,0.61,191
07/21/2001,0.98,157
07/21/2001,0.83,183
07/21/2001,1.47,161
07/21/2001,1.61,169
07/21/2001,2.21,182
07/21/2001,2.09,168
07/21/2001,1.75,175
07/21/2001,1.86,187
07/21/2001,1.99,159
07/21/2001,1.44,160
07/21/2001,2.03,86
07/21/2001,2.17,151
07/21/2001,1.82,169
07/21/2001,1.01,174
07/21/2001,1.44,225
07/21/2001,0.63,190
07/21/2001,1.76,165
07/21/2001,2.07,169
07/21/2001,1.73,176
07/21/2001,1.42,161
07/22/2001,1.14,187
07/22/2001,0.69,162
07/22/2001,1.14,195
07/22/2001,0.8,209
07/22/2001,0.89,188
07/22/2001,0.89,173
07/22/2001,1.43,173
07/22/2001,1.6,217
07/22/2001,1.64,222
07/22/2001,1.2,237
07/22/2001,1.44,170
07/22/2001,2.26,174
07/22/2001,2.79,347
07/22/2001,1.34,264
07/22/2001,1.56,157
07/22/2001,2.95,177
07/22/2001,3.04,172
07/22/2001,2.78,175
07/22/2001,2.44,175
07/22/2001,1.93,166
07/22/2001,1.43,156
07/22/2001,2.1,158
07/22/2001,1.45,184
07/22/2001,1.55,187
07/23/2001,1.4,171
07/23/2001,1.01,191
07/23/2001,0.84,196
07/23/2001,1.09,141
07/23/2001,1.81,172
07/23/2001,1.95,182
07/23/2001,2.04,211
07/23/2001,2.15,198
07/23/2001,1.52,199
07/23/2001,1.3,225
07/23/2001,1.49,209
07/23/2001,2.21,155
07/23/2001,2.71,165
07/23/2001,2.74,167
07/23/2001,2.6,120
07/23/2001,2.58,107
07/23/2001,1.98,145
07/23/2001,2.89,184
07/23/2001,2.99,152
07/23/2001,1.09,175
07/23/2001,1.35,178
07/23/2001,0.96,183
07/23/2001,0.6,80
07/23/2001,1.09,176
07/24/2001,1.52,336
07/24/2001,2.61,94
07/24/2001,3.31,172
07/24/2001,2.92,197
07/24/2001,2.9,196
07/24/2001,2.47,212
07/24/2001,1.79,223
07/24/2001,1.52,219
07/24/2001,1.42,206
07/24/2001,1.95,226
07/24/2001,1.85,210
07/24/2001,1.58,225
07/24/2001,2.11,194
07/24/2001,2.7,164
07/24/2001,3.1,162
07/24/2001,3.32,159
07/24/2001,3.12,159
07/24/2001,3.2,164
07/24/2001,2.39,164
07/24/2001,1.76,176
07/24/2001,1.78,177
07/24/2001,1.15,171
07/24/2001,1.4,184
07/24/2001,1.8,176
07/25/2001,1.74,176
07/25/2001,1.11,186
07/25/2001,1.37,202
07/25/2001,1.34,228
07/25/2001,2.45,211
07/25/2001,2.69,198
07/25/2001,2.03,256
07/25/2001,1.93,306
07/25/2001,3.21,338
07/25/2001,3.24,352
07/25/2001,2.75,359
07/25/2001,2.62,4
07/25/2001,2.57,352
07/25/2001,2.67,29
07/25/2001,2.03,61
07/25/2001,1.9,47
07/25/2001,1.45,132
07/25/2001,1.72,110
07/25/2001,1.66,66
07/25/2001,1.34,1
07/25/2001,1.32,29
07/25/2001,1.06,81
07/25/2001,1.75,39
07/25/2001,1.8,22
07/26/2001,1.58,8
07/26/2001,1.82,25
07/26/2001,2.52,31
07/26/2001,2.43,41
07/26/2001,2.34,30
07/26/2001,2.29,21
07/26/2001,1.61,17
07/26/2001,2.28,15
07/26/2001,2.19,23
07/26/2001,2.56,34
07/26/2001,2.83,39
07/26/2001,2.08,39
07/26/2001,2.29,45
07/26/2001,2.1,41
07/26/2001,3.05,40
07/26/2001,3.39,47
07/26/2001,3.55,49
07/26/2001,3.09,56
07/26/2001,2.81,60
07/26/2001,2.62,60
07/26/2001,2.76,79
07/26/2001,1.99,77
07/26/2001,1.53,83
07/26/2001,1.44,76
07/27/2001,1.36,48
07/27/2001,1.72,38
07/27/2001,1.56,41
07/27/2001,1.45,50
07/27/2001,1.76,85
07/27/2001,1.52,91
07/27/2001,1.54,95
07/27/2001,1.28,107
07/27/2001,1.92,80
07/27/2001,2.21,85
07/27/2001,1.99,87
07/27/2001,2.16,111
07/27/2001,2.15,121
07/27/2001,1.96,152
07/27/2001,1.86,132
07/27/2001,1.5,113
07/27/2001,2.26,102
07/27/2001,1.82,138
07/27/2001,1.94,114
07/27/2001,1.73,117
07/27/2001,1.45,120
07/27/2001,1.34,144
07/27/2001,1.06,156
07/27/2001,1.14,137
07/28/2001,1.01,122
07/28/2001,1.4,166
07/28/2001,1.24,187
07/28/2001,0.82,159
07/28/2001,0.86,160
07/28/2001,0.92,156
07/28/2001,1.03,211
07/28/2001,1.21,212
07/28/2001,1.76,254
07/28/2001,1.87,261
07/28/2001,2.2,276
07/28/2001,3.11,185
07/28/2001,3.02,205
07/28/2001,2.09,206
07/28/2001,1.7,237
07/28/2001,1.74,230
07/28/2001,2.21,311
07/28/2001,2.17,2
07/28/2001,1.88,236
07/28/2001,2.4,190
07/28/2001,1.36,197
07/28/2001,1.27,176
07/28/2001,1.36,213
07/28/2001,1.35,201
07/29/2001,2,219
07/29/2001,2.58,216
07/29/2001,1.34,246
07/29/2001,1.34,241
07/29/2001,1.32,236
07/29/2001,1.31,261
07/29/2001,1.22,288
07/29/2001,1.85,306
07/29/2001,1.59,2
07/29/2001,1.41,328
07/29/2001,1.21,345
07/29/2001,1.43,24
07/29/2001,1.52,128
07/29/2001,1.39,157
07/29/2001,1.42,128
07/29/2001,1.4,97
07/29/2001,1.3,119
07/29/2001,1.36,112
07/29/2001,1.24,142
07/29/2001,1.17,147
07/29/2001,1.07,146
07/29/2001,0.58,173
07/29/2001,0.78,200
07/29/2001,0.56,199
07/30/2001,1.09,171
07/30/2001,0.52,134
07/30/2001,0.59,125
07/30/2001,0.26,145
07/30/2001,0.59,202
07/30/2001,0.85,180
07/30/2001,1.21,159
07/30/2001,1.33,153
07/30/2001,2.33,155
07/30/2001,2.52,145
07/30/2001,2.95,162
07/30/2001,3.27,174
07/30/2001,3.54,172
07/30/2001,3.3,168
07/30/2001,3.29,165
07/30/2001,3.04,174
07/30/2001,2.96,169
07/30/2001,2.28,139
07/30/2001,2.02,143
07/30/2001,1.61,139
07/30/2001,1.7,147
07/30/2001,1.49,155
07/30/2001,1.78,169
07/30/2001,1.24,148
07/31/2001,1.6,164
07/31/2001,1.52,176
07/31/2001,1.45,160
07/31/2001,0.85,128
07/31/2001,0.73,106
07/31/2001,0.59,143
07/31/2001,1.51,188
07/31/2001,1.75,148
07/31/2001,1.96,130
07/31/2001,2.49,159
07/31/2001,2.54,164
07/31/2001,2.66,150
07/31/2001,2.6,143
07/31/2001,2.96,164
07/31/2001,3.31,170
07/31/2001,3.33,166
07/31/2001,3.27,163
07/31/2001,2.8,154
07/31/2001,1.92,145
07/31/2001,1.57,145
07/31/2001,1.46,163
07/31/2001,1.57,168
07/31/2001,1.08,183
07/31/2001,0.78,158
08/01/2001,0.67,172
08/01/2001,0.34,269
08/01/2001,0.51,178
08/01/2001,0.38,208
08/01/2001,0.66,178
08/01/2001,0.5,190
08/01/2001,1.56,194
08/01/2001,2.35,181
08/01/2001,2.52,173
08/01/2001,2.85,163
08/01/2001,2.99,175
08/01/2001,3.01,150
08/01/2001,3.1,156
08/01/2001,3.15,151
08/01/2001,3.28,157
08/01/2001,3.8,159
08/01/2001,3.69,169
08/01/2001,3.68,160
08/01/2001,3.08,163
08/01/2001,2.35,169
08/01/2001,2.26,173
08/01/2001,1.31,169
08/01/2001,1.69,167
08/01/2001,1.72,177
08/02/2001,1.6,182
08/02/2001,0.46,183
08/02/2001,0.8,163
08/02/2001,1.28,173
08/02/2001,0.97,185
08/02/2001,1.21,186
08/02/2001,1.89,205
08/02/2001,2.06,220
08/02/2001,2.19,217
08/02/2001,2.55,220
08/02/2001,2.88,209
08/02/2001,1.95,207
08/02/2001,1.86,246
08/02/2001,1.83,124
08/02/2001,2.17,143
08/02/2001,3.27,168
08/02/2001,3.05,177
08/02/2001,2.39,158
08/02/2001,1.55,150
08/02/2001,3.84,54
08/02/2001,1.6,180
08/02/2001,1.54,197
08/02/2001,1.86,221
08/02/2001,1.43,217
08/03/2001,1.24,108
08/03/2001,0.82,128
08/03/2001,0.54,98
08/03/2001,0.63,34
08/03/2001,0.6,171
08/03/2001,0.83,137
08/03/2001,0.98,156
08/03/2001,1.85,173
08/03/2001,1,192
08/03/2001,1.22,225
08/03/2001,2.32,288
08/03/2001,4.35,347
08/03/2001,3.75,339
08/03/2001,4.66,344
08/03/2001,4.63,347
08/03/2001,3.43,350
08/03/2001,3.2,341
08/03/2001,2.94,348
08/03/2001,3.01,352
08/03/2001,2.48,347
08/03/2001,2.55,354
08/03/2001,1.91,2
08/03/2001,1.83,5
08/03/2001,1.35,9
08/04/2001,1.46,3
08/04/2001,1.41,0
08/04/2001,1.07,355
08/04/2001,1.19,359
08/04/2001,1.54,5
08/04/2001,2.2,27
08/04/2001,1.78,11
08/04/2001,1.9,45
08/04/2001,1.75,38
08/04/2001,1.8,30
08/04/2001,1.76,41
08/04/2001,1.89,39
08/04/2001,2.08,22
08/04/2001,2.23,44
08/04/2001,2.05,17
08/04/2001,2.02,47
08/04/2001,2.13,46
08/04/2001,2.15,41
08/04/2001,1.77,70
08/04/2001,1.63,77
08/04/2001,1.62,75
08/04/2001,1.28,81
08/04/2001,1.26,75
08/04/2001,1.19,86
08/05/2001,1.09,100
08/05/2001,0.59,86
08/05/2001,0.26,341
08/05/2001,0.17,11
08/05/2001,0.17,298
08/05/2001,0.25,21
08/05/2001,0.89,61
08/05/2001,0.91,110
08/05/2001,1.14,139
08/05/2001,1.67,135
08/05/2001,1.7,134
08/05/2001,1.93,158
08/05/2001,2.16,104
08/05/2001,2.38,76
08/05/2001,2.42,89
08/05/2001,2.41,83
08/05/2001,2.08,70
08/05/2001,1.87,91
08/05/2001,1.45,80
08/05/2001,1.46,75
08/05/2001,1.16,86
08/05/2001,1.35,77
08/05/2001,1.11,99
08/05/2001,0.84,91
08/06/2001,0.28,329
08/06/2001,0.23,181
08/06/2001,0.34,353
08/06/2001,0.48,15
08/06/2001,0.4,64
08/06/2001,0.74,51
08/06/2001,0.99,20
08/06/2001,1.58,22
08/06/2001,1.15,70
08/06/2001,1.31,73
08/06/2001,1.84,83
08/06/2001,2.02,116
08/06/2001,1.84,115
08/06/2001,2.01,149
08/06/2001,1.52,185
08/06/2001,1.73,104
08/06/2001,1.61,71
08/06/2001,1.65,82
